# Statistical Analysis of Polling Results (SAPoR)
# Copyright (C) 2020 Filip van Laenen <f.a.vanlaenen@ieee.org>
#
# This file is part of SAPoR.
#
# SAPoR is free software: you can redistribute it and/or modify it under the
# terms of the GNU General Public License as published by the Free Software
# Foundation, either version 3 of the License, or (at your option) any later
# version.
#
# SAPoR is distributed in the hope that it will be useful, but WITHOUT ANY
# WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR
# A PARTICULAR PURPOSE.  See the GNU General Public License for more details.
#
# You can find a copy of the GNU General Public License in /doc/gpl.txt
#

BUDAPEST capital 01 | SZOCIÁLDEMOKRATÁK | 321
BUDAPEST capital 01 | LMP | 6482
BUDAPEST capital 01 | FIDESZ-KDNP | 21503
BUDAPEST capital 01 | JOBBIK | 3713
BUDAPEST capital 01 | MSZP-EGYÜTT-DK-PM-MLP | 15459

BUDAPEST capital 02 | JOBBIK | 4291
BUDAPEST capital 02 | FIDESZ-KDNP | 23963
BUDAPEST capital 02 | JESZ | 207
BUDAPEST capital 02 | LMP | 4615
BUDAPEST capital 02 | MSZP-EGYÜTT-DK-PM-MLP | 19643
BUDAPEST capital 02 | MUNKÁSPÁRT | 262
BUDAPEST capital 02 | SEM | 534

BUDAPEST capital 03 | SEM | 479
BUDAPEST capital 03 | FKGP | 139
BUDAPEST capital 03 | 4K! | 269
BUDAPEST capital 03 | LMP | 5321
BUDAPEST capital 03 | JOBBIK | 3220
BUDAPEST capital 03 | KTI | 157
BUDAPEST capital 03 | FIDESZ-KDNP | 24610
BUDAPEST capital 03 | MSZP-EGYÜTT-DK-PM-MLP | 18414

BUDAPEST capital 04 | ÖP | 432
BUDAPEST capital 04 | FIDESZ-KDNP | 24928
BUDAPEST capital 04 | MSZP-EGYÜTT-DK-PM-MLP | 20750
BUDAPEST capital 04 | JOBBIK | 3583
BUDAPEST capital 04 | LMP | 4618

BUDAPEST capital 05 | MSZP-EGYÜTT-DK-PM-MLP | 17256
BUDAPEST capital 05 | JOBBIK | 4661
BUDAPEST capital 05 | FIDESZ-KDNP | 16983
BUDAPEST capital 05 | LMP | 5348
BUDAPEST capital 05 | JESZ | 369

BUDAPEST capital 06 | MSZP-EGYÜTT-DK-PM-MLP | 15437
BUDAPEST capital 06 | ÚDP | 43
BUDAPEST capital 06 | SZOCIÁLDEMOKRATÁK | 187
BUDAPEST capital 06 | JOBBIK | 5560
BUDAPEST capital 06 | JESZ | 113
BUDAPEST capital 06 | LMP | 3474
BUDAPEST capital 06 | KTI | 122
BUDAPEST capital 06 | ZÖLDEK | 293
BUDAPEST capital 06 | MCP | 212
BUDAPEST capital 06 | ÚMP | 29
BUDAPEST capital 06 | Független | 323
BUDAPEST capital 06 | FIDESZ-KDNP | 15977

BUDAPEST capital 07 | SMS | 331
BUDAPEST capital 07 | MSZP-EGYÜTT-DK-PM-MLP | 27514
BUDAPEST capital 07 | SEM | 386
BUDAPEST capital 07 | JESZ | 110
BUDAPEST capital 07 | SZOCIÁLDEMOKRATÁK | 128
BUDAPEST capital 07 | JOBBIK | 4640
BUDAPEST capital 07 | MSZDP | 45
BUDAPEST capital 07 | FIDESZ-KDNP | 16453
BUDAPEST capital 07 | EP | 62
BUDAPEST capital 07 | ÖP | 129
BUDAPEST capital 07 | LMP | 3821
BUDAPEST capital 07 | MCP | 67

BUDAPEST capital 08 | MSZP-EGYÜTT-DK-PM-MLP | 21697
BUDAPEST capital 08 | KTI | 474
BUDAPEST capital 08 | MUNKÁSPÁRT | 368
BUDAPEST capital 08 | JESZ | 201
BUDAPEST capital 08 | ÉLŐLÁNC | 1006
BUDAPEST capital 08 | FIDESZ-KDNP | 19772
BUDAPEST capital 08 | JOBBIK | 5924
BUDAPEST capital 08 | LMP | 4961

BUDAPEST capital 09 | ÚDP | 32
BUDAPEST capital 09 | JOBBIK | 6975
BUDAPEST capital 09 | MCP | 33
BUDAPEST capital 09 | LMP | 3356
BUDAPEST capital 09 | EU. ROM | 20
BUDAPEST capital 09 | JESZ | 168
BUDAPEST capital 09 | EGYÜTT 2014 | 286
BUDAPEST capital 09 | FIDESZ-KDNP | 18851
BUDAPEST capital 09 | FKGP | 100
BUDAPEST capital 09 | SMS | 349
BUDAPEST capital 09 | EP | 138
BUDAPEST capital 09 | MUNKÁSPÁRT | 389
BUDAPEST capital 09 | MSZP-EGYÜTT-DK-PM-MLP | 19501
BUDAPEST capital 09 | MCF | 26
BUDAPEST capital 09 | ÚMP | 26

BUDAPEST capital 10 | MSZP-EGYÜTT-DK-PM-MLP | 19633
BUDAPEST capital 10 | SZOCIÁLDEMOKRATÁK | 309
