# Statistical Analysis of Polling Results (SAPoR)
# Copyright (C) 2016 Filip van Laenen <f.a.vanlaenen@ieee.org>
#
# This file is part of SAPoR.
#
# SAPoR is free software: you can redistribute it and/or modify it under the
# terms of the GNU General Public License as published by the Free Software
# Foundation, either version 3 of the License, or (at your option) any later
# version.
#
# SAPoR is distributed in the hope that it will be useful, but WITHOUT ANY
# WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR
# A PARTICULAR PURPOSE.  See the GNU General Public License for more details.
#
# You can find a copy of the GNU General Public License in /doc/gpl.txt
#
Legnica | Zjednoczona Prawica | 127370
Legnica | Konfederacja | 15427
Legnica | Koalicja Obywatelska | 115566
Legnica | Koalicja Polska | 48115
Legnica | Lewica | 50301
Wałbrzych | Zjednoczona Prawica | 72929
Wałbrzych | Konfederacja | 10075
Wałbrzych | JOW Bezpartyjni | 2540
Wałbrzych | Koalicja Obywatelska | 91968
Wałbrzych | Koalicja Polska | 28082
Wałbrzych | Lewica | 28501
Wrocław | Zjednoczona Prawica | 163323
Wrocław | Konfederacja | 27341
Wrocław | Stonoga Partia Polska | 2779
Wrocław | Grzegorz Braun „Szczęść Boże!” | 1269
Wrocław | Koalicja Obywatelska | 215338
Wrocław | Koalicja Polska | 59330
Wrocław | Lewica | 53991
Bydgoszcz | Zjednoczona Prawica | 113024
Bydgoszcz | Konfederacja | 17002
Bydgoszcz | Stonoga Partia Polska | 2543
Bydgoszcz | Koalicja Obywatelska | 138282
Bydgoszcz | Koalicja Polska | 51781
Bydgoszcz | Lewica | 51645
Toruń | Zjednoczona Prawica | 121703
Toruń | Konfederacja | 14134
Toruń | Stonoga Partia Polska | 2041
Toruń | Samoobrona | 772
Toruń | Koalicja Obywatelska | 116995
Toruń | Koalicja Polska | 54635
Toruń | Lewica | 52230
Lublin | Zjednoczona Prawica | 232014
Lublin | Konfederacja | 24376
Lublin | Ruch Społeczny Rzeczypospolitej Polskiej | 599
Lublin | Samoobrona | 580
Lublin | Grzegorz Braun „Szczęść Boże!” | 1353
Lublin | Koalicja Obywatelska | 103050
Lublin | Koalicja Polska | 83181
Lublin | Lewica | 42567
Chełm | Zjednoczona Prawica | 163122
Chełm | Konfederacja | 14835
Chełm | Samoobrona | 628
Chełm | Koalicja Obywatelska | 54568
Chełm | Koalicja Polska | 74256
Chełm | Lewica | 32277
Zielona Góra | Zjednoczona Prawica | 97877
Zielona Góra | Konfederacja | 17274
Zielona Góra | Stonoga Partia Polska | 2258
Zielona Góra | Koalicja Obywatelska | 132262
Zielona Góra | Koalicja Polska | 48027
Zielona Góra | Lewica | 48520
Łódź | Zjednoczona Prawica | 107350
Łódź | Konfederacja | 17163
Łódź | Koalicja Obywatelska | 144607
Łódź | Koalicja Polska | 35702
Łódź | Lewica | 54242
Piotrków Trybunalski | Zjednoczona Prawica | 134134
Piotrków Trybunalski | Konfederacja | 11160
Piotrków Trybunalski | Koalicja Obywatelska | 60156
Piotrków Trybunalski | Koalicja Polska | 50172
Piotrków Trybunalski | Lewica | 30099
Sieradz | Zjednoczona Prawica | 147623
Sieradz | Konfederacja | 15171
Sieradz | Stonoga Partia Polska | 1905
Sieradz | Samoobrona | 712
Sieradz | Grzegorz Braun „Szczęść Boże!” | 989
Sieradz | Koalicja Obywatelska | 97995
Sieradz | Koalicja Polska | 62017
Sieradz | Lewica | 43333
Kraków I (południe) | Zjednoczona Prawica | 133213
Kraków I (południe) | Konfederacja | 12089
Kraków I (południe) | Koalicja Obywatelska | 71185
Kraków I (południe) | Koalicja Polska | 31777
Kraków I (południe) | Lewica | 23313
Kraków II (północ) | Zjednoczona Prawica | 209607
Kraków II (północ) | Konfederacja | 34446
Kraków II (północ) | Grzegorz Braun „Szczęść Boże!” | 1372
Kraków II (północ) | Kongres Nowej Prawicy | 1244
Kraków II (północ) | Koalicja Obywatelska | 186380
Kraków II (północ) | Koalicja Polska | 54023
Kraków II (północ) | Lewica | 55696
Nowy Sącz | Zjednoczona Prawica | 188010
Nowy Sącz | Konfederacja | 13379
Nowy Sącz | Stonoga Partia Polska | 1606
Nowy Sącz | Kongres Nowej Prawicy | 891
Nowy Sącz | Koalicja Obywatelska | 54777
Nowy Sącz | Koalicja Polska | 37247
Nowy Sącz | Lewica | 14551
Tarnów | Zjednoczona Prawica | 151623
Tarnów | Konfederacja | 13766
Tarnów | Grzegorz Braun „Szczęść Boże!” | 906
Tarnów | Kongres Nowej Prawicy | 654
Tarnów | Koalicja Obywatelska | 56120
Tarnów | Koalicja Polska | 51557
Tarnów | Lewica | 17015
Płock | Zjednoczona Prawica | 131431
Płock | Konfederacja | 12214
Płock | Koalicja Obywatelska | 64804
Płock | Koalicja Polska | 57251
Płock | Lewica | 34502
Radom | Zjednoczona Prawica | 130758
Radom | Konfederacja | 10770
Radom | Stonoga Partia Polska | 2050
Radom | Kongres Nowej Prawicy | 656
Radom | Koalicja Obywatelska | 61565
Radom | Koalicja Polska | 49082
Radom | Lewica | 20461
Siedlce | Zjednoczona Prawica | 191733
Siedlce | Konfederacja | 16332
Siedlce | JOW Bezpartyjni | 1045
