# Statistical Analysis of Polling Results (SAPoR)
# Copyright (C) 2020 Filip van Laenen <f.a.vanlaenen@ieee.org>
#
# This file is part of SAPoR.
#
# SAPoR is free software: you can redistribute it and/or modify it under the
# terms of the GNU General Public License as published by the Free Software
# Foundation, either version 3 of the License, or (at your option) any later
# version.
#
# SAPoR is distributed in the hope that it will be useful, but WITHOUT ANY
# WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR
# A PARTICULAR PURPOSE.  See the GNU General Public License for more details.
#
# You can find a copy of the GNU General Public License in /doc/gpl.txt
#

# Source: Official page with the results of the elections of 26 May 2019 in
#         Flanders, downloaded on 2 November 2019,
# URL: https://verkiezingen2019.belgium.be/nl/verkiezingen?el=VL

Antwerpen | Nieuw-Vlaamse Alliantie              | 361,403
Antwerpen | Vlaams Belang                        | 209,738
Antwerpen | Christen-Democratisch en Vlaams      | 129,843
Antwerpen | Groen                                | 126,988
Antwerpen | Open Vlaamse Liberalen en Democraten | 116,020
Antwerpen | Vooruit         |  90,113
Antwerpen | Partij van de Arbeid van België      |  75,833
Antwerpen | DierAnimal                           |   9,414
Antwerpen | Piratenpartij                        |   4,987
Antwerpen | Partij Vrede en Solidariteit         |   2,813
Antwerpen | Genoeg voor iedereen                 |   2,650
Antwerpen | Democratisch-Solidair Appèl          |   2,533
Antwerpen | Burgerlijst                          |   2,033
Antwerpen | BE.ONE                               |   1,563

Brussel | Groen                                | 18,772
Brussel | Nieuw-Vlaamse Alliantie              | 12,697
Brussel | Open Vlaamse Liberalen en Democraten | 10,937
Brussel | Vooruit         |  8,958
Brussel | Vlaams Belang                        |  5,687
Brussel | Christen-Democratisch en Vlaams      |  5,640
Brussel | Partij van de Arbeid van België      |  4,272

Limburg | Nieuw-Vlaamse Alliantie              | 120,633
Limburg | Vlaams Belang                        | 110,351
Limburg | Christen-Democratisch en Vlaams      | 105,133
Limburg | Vooruit         |  74,161
Limburg | Open Vlaamse Liberalen en Democraten |  65,086
Limburg | Groen                                |  36,762
Limburg | Partij van de Arbeid van België      |  31,272
Limburg | Democratisch-Solidair Appèl          |   2,036
Limburg | PRO                                  |   1,445
Limburg | Referendumpartij                     |     705

Oost-Vlaanderen | Nieuw-Vlaamse Alliantie              | 219,289
Oost-Vlaanderen | Vlaams Belang                        | 203,497
Oost-Vlaanderen | Open Vlaamse Liberalen en Democraten | 156,275
Oost-Vlaanderen | Christen-Democratisch en Vlaams      | 132,894
Oost-Vlaanderen | Groen                                | 103,764
Oost-Vlaanderen | Vooruit         | 101,258
Oost-Vlaanderen | Partij van de Arbeid van België      |  54,457
Oost-Vlaanderen | DierAnimal                           |   9,807
Oost-Vlaanderen | BE.ONE                               |   2,501
Oost-Vlaanderen | de coöperatie                        |   1,402
Oost-Vlaanderen | Referendumpartij                     |     954

Vlaams-Brabant | Nieuw-Vlaamse Alliantie              | 181,032
Vlaams-Brabant | Open Vlaamse Liberalen en Democraten | 109,634
Vlaams-Brabant | Vlaams Belang                        |  93,118
Vlaams-Brabant | Christen-Democratisch en Vlaams      |  91,619
Vlaams-Brabant | Groen                                |  85,852
Vlaams-Brabant | Vooruit         |  66,701
Vlaams-Brabant | Partij van de Arbeid van België      |  32,366
Vlaams-Brabant | Union des Francophones               |  28,804
Vlaams-Brabant | DierAnimal                           |   8,978
Vlaams-Brabant | PRO                                  |   4,240

West-Vlaanderen | Christen-Democratisch en Vlaams      | 187,637
West-Vlaanderen | Vlaams Belang                        | 161,586
West-Vlaanderen | Nieuw-Vlaamse Alliantie              | 157,198
West-Vlaanderen | Open Vlaamse Liberalen en Democraten |  98,678
West-Vlaanderen | Vooruit         |  97,398
West-Vlaanderen | Groen                                |  56,558
West-Vlaanderen | Partij van de Arbeid van België      |  27,393
West-Vlaanderen | DierAnimal                           |   8,745
West-Vlaanderen | Piratenpartij                        |   4,161
