# Statistical Analysis of Polling Results (SAPoR)
# Copyright (C) 2020 Filip van Laenen <f.a.vanlaenen@ieee.org>
#
# This file is part of SAPoR.
#
# SAPoR is free software: you can redistribute it and/or modify it under the
# terms of the GNU General Public License as published by the Free Software
# Foundation, either version 3 of the License, or (at your option) any later
# version.
#
# SAPoR is distributed in the hope that it will be useful, but WITHOUT ANY
# WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR
# A PARTICULAR PURPOSE.  See the GNU General Public License for more details.
#
# You can find a copy of the GNU General Public License in /doc/gpl.txt
#

# Source: "13. Saeimas vēlēšanas". Retrieved on 28 December 2019.
# URL: https://sv2018.cvk.lv/pub/ElectionResults

Kurzeme | Politiskā partija „KPV LV”                                       | 21,220
Kurzeme | Likums un kārtība                                                | 21,220
Kurzeme | Latvija pirmajā vietā                                            | 21,220
Kurzeme | Suverēnā vara                                                    | 21,220
Kurzeme | Republika                                                        | 21,220
Kurzeme | Jaunā konservatīvā partija                                       | 15,751
Kurzeme | Zaļo un Zemnieku savienība                                       | 14,925
Kurzeme | Nacionālā apvienība „Visu Latvijai!”–„Tēvzemei un Brīvībai/LNNK” | 13,292
Kurzeme | Attīstībai/Par!                                                  | 11,830
Kurzeme | Sociāldemokrātiskā partija “Saskaņa”                             |  8,960
Kurzeme | Stabilitātei!                                                    |  8,960
Kurzeme | Jaunā VIENOTĪBA                                                  |  5,839
Kurzeme | Latvijas Reģionu Apvienība                                       |  5,661
Kurzeme | PROGRESĪVIE                                                      |  2,695
Kurzeme | No sirds Latvijai                                                |  1,241
Kurzeme | Latvijas Krievu savienība                                        |    912
Kurzeme | Latviešu Nacionālisti                                            |    616
Kurzeme | Apvienība SKG                                                    |    330
Kurzeme | Par Alternatīvu                                                  |    207
Kurzeme | Latvijas centriskā partija                                       |    150
Kurzeme | Rīcības partija                                                  |    106
Kurzeme | Nacionālā Savienība Taisnīgums                                   |    104

Latgale | Sociāldemokrātiskā partija “Saskaņa”                             | 32,159
Latgale | Stabilitātei!                                                    | 32,159
Latgale | Zaļo un Zemnieku savienība                                       | 12,539
Latgale | Latvijas Krievu savienība                                        |  9,561
Latgale | Jaunā konservatīvā partija                                       |  7,900
Latgale | Politiskā partija „KPV LV”                                       |  6,874
Latgale | Likums un kārtība                                                |  6,874
Latgale | Latvija pirmajā vietā                                            |  6,874
Latgale | Suverēnā vara                                                    |  6,874
Latgale | Republika                                                        |  6,874
Latgale | Jaunā VIENOTĪBA                                                  |  5,067
