# Statistical Analysis of Polling Results (SAPoR)
# Copyright (C) 2016 Filip van Laenen <f.a.vanlaenen@ieee.org>
#
# This file is part of SAPoR.
#
# SAPoR is free software: you can redistribute it and/or modify it under the
# terms of the GNU General Public License as published by the Free Software
# Foundation, either version 3 of the License, or (at your option) any later
# version.
#
# SAPoR is distributed in the hope that it will be useful, but WITHOUT ANY
# WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR
# A PARTICULAR PURPOSE.  See the GNU General Public License for more details.
#
# You can find a copy of the GNU General Public License in /doc/gpl.txt
#

# Source: Web page with the official results of the elections of 25 May 2014,
#         downloaded on 3 November 2016,
# URL: http://verkiezingen2014.belgium.be/nl/cha/results/results_tab_CKR00000.html

# Replaced FDF with DéFI

Antwerpen | N-VA          | 449,531
Antwerpen | CD&V          | 183,636
Antwerpen | sp.a          | 132,096
Antwerpen | Open Vld      | 116,892
Antwerpen | Groen         | 112,477
Antwerpen | Vlaams Belang |  79,852
Antwerpen | PVDA          |  51,638
Antwerpen | Piratenpartij |  11,136
Antwerpen | R.O.S.S.E.M.  |   2,984
Antwerpen | B.U.B.        |   1,299

Limburg | N-VA          | 174,030
Limburg | CD&V          | 125,962
Limburg | sp.a          |  98,194
Limburg | Open Vld      |  68,713
Limburg | Vlaams Belang |  34,020
Limburg | Groen         |  33,244
Limburg | PVDA          |  14,253
Limburg | Piratenpartij |   3,909
Limburg | R.O.S.S.E.M.  |   1,415
Limburg | B.U.B.        |     714

Oost-Vlaanderen | N-VA          | 306,650
Oost-Vlaanderen | Open Vld      | 179,167
Oost-Vlaanderen | CD&V          | 177,349
Oost-Vlaanderen | sp.a          | 131,903
Oost-Vlaanderen | Groen         |  90,473
Oost-Vlaanderen | Vlaams Belang |  61,620
Oost-Vlaanderen | PVDA          |  26,381
Oost-Vlaanderen | Piratenpartij |   8,124
Oost-Vlaanderen | R.O.S.S.E.M.  |   2,557
Oost-Vlaanderen | SD&P          |   2,298
Oost-Vlaanderen | B.U.B.        |   1,366
Oost-Vlaanderen | PVGW          |     932

Vlaams-Brabant | N-VA          | 192,698
Vlaams-Brabant | Open Vld      | 170,128
Vlaams-Brabant | CD&V          | 112,251
Vlaams-Brabant | sp.a          |  81,254
Vlaams-Brabant | Groen         |  59,096
Vlaams-Brabant | Vlaams Belang |  28,857
Vlaams-Brabant | DéFI          |  15,405
Vlaams-Brabant | PVDA          |  12,664
Vlaams-Brabant | B.U.B.        |   2,577
Vlaams-Brabant | Piratenpartij |   2,281
Vlaams-Brabant | R.O.S.S.E.M.  |   1,914

West-Vlaanderen | N-VA           | 230,265
West-Vlaanderen | CD&V           | 175,669
West-Vlaanderen | sp.a           | 142,406
West-Vlaanderen | Open Vld       | 111,388
West-Vlaanderen | Groen          |  63,657
West-Vlaanderen | Vlaams Belang  |  38,232
West-Vlaanderen | PVDA           |  13,397
West-Vlaanderen | R.O.S.S.E.M.   |   2,810
West-Vlaanderen | B.U.B.         |   1,691
West-Vlaanderen | Lijst Dedecker |  28,414
